case,heater,geom,nozzle,x_m,x_mm,P_Pa,p_bar,T_K
8,H2,Large,W,0.004614399999999999,4.6144,498910.6483672985,4.989106483672985,425.1869580882001
8,H2,Large,W,0.0046592,4.659199999999999,498900.7306580602,4.989007306580602,425.1861776847215
8,H2,Large,W,0.004704,4.704,498891.20780816785,4.988912078081679,425.1854281269373
8,H2,Large,W,0.0047488,4.7488,498882.0878806821,4.988820878806821,425.18470840036383
8,H2,Large,W,0.004793599999999999,4.7936,498873.3786550005,4.9887337865500045,425.18401911579554
8,H2,Large,W,0.0048384,4.8384,498865.0878329662,4.988650878329662,425.1833608625646
8,H2,Large,W,0.0048832,4.8831999999999995,498857.2226047132,4.988572226047133,425.1827342241132
8,H2,Large,W,0.004928,4.928,498849.78958819684,4.988497895881968,425.1821397451745
8,H2,Large,W,0.0049727999999999994,4.972799999999999,498842.7947599234,4.988427947599234,425.18157792719586
8,H2,Large,W,0.0050176,5.0176,498836.2433751921,4.988362433751921,425.18104922309647
8,H2,Large,W,0.0050624,5.0624,498830.13987561484,4.988301398756148,425.1805540312327
8,H2,Large,W,0.0051072,5.1072,498824.4877808036,4.988244877808036,425.1800926884019
8,H2,Large,W,0.0051519999999999995,5.151999999999999,498819.2897169982,4.988192897169982,425.1796654616495
8,H2,Large,W,0.0051968,5.1968,498814.54814291344,4.988145481429134,425.17927255042787
8,H2,Large,W,0.0052416,5.2416,498810.25889519963,4.988102588951996,425.1789141414572
8,H2,Large,W,0.0052864,5.2864,498806.41629749845,4.988064162974984,425.17858992082927
8,H2,Large,W,0.0053311999999999995,5.331199999999999,498802.8798246811,4.988028798246811,434.0095440766638
8,H2,Large,W,0.005376,5.3759999999999994,498799.2698737721,4.987992698737721,442.5519254742663
8,H2,Large,W,0.0054208,5.4208,498795.5888434592,4.987955888434592,450.8153917990661
8,H2,Large,W,0.0054656,5.4656,498791.839052138,4.98791839052138,458.8092631984764
8,H2,Large,W,0.0055103999999999995,5.5104,498788.02274072013,4.987880227407201,466.54253504865125
8,H2,Large,W,0.0055552,5.5552,498784.14207533497,4.98784142075335,474.02388999297284
8,H2,Large,W,0.0056,5.6,498780.1991499307,4.987801991499307,481.2617096170345
8,H2,Large,W,0.0056448,5.6448,498776.19598877855,4.987761959887785,488.2640856114041
8,H2,Large,W,0.0056895999999999995,5.6895999999999995,498772.13454888423,4.9877213454888425,495.0388304784683
8,H2,Large,W,0.0057344,5.7344,498768.01672230964,4.987680167223096,501.5934878040738
8,H2,Large,W,0.0057792,5.7792,498763.84433840937,4.9876384433840935,507.9353421136803
8,H2,Large,W,0.005823999999999999,5.823999999999999,498759.6191659854,4.987596191659854,514.0714283317856
8,H2,Large,W,0.0058687999999999995,5.868799999999999,498755.34291536256,4.987553429153626,520.0085408624657
8,H2,Large,W,0.0059136,5.9136,498751.0172403887,4.987510172403887,525.7532423080013
8,H2,Large,W,0.0059584,5.9584,498746.6437403624,4.987466437403624,531.3118718417301
8,H2,Large,W,0.006003199999999999,6.0032,498742.22396189044,4.987422239618905,536.6905532504726
8,H2,Large,W,0.0060479999999999996,6.047999999999999,498737.75940067915,4.987377594006792,541.8952026611262
8,H2,Large,W,0.0060928,6.0927999999999995,498733.2515032607,4.987332515032607,546.9315359653081
8,H2,Large,W,0.0061376,6.1376,498728.70166865806,4.98728701668658,551.805075955248
8,H2,Large,W,0.006182399999999999,6.1823999999999995,498724.1112499906,4.987241112499905,556.5211591834881
8,H2,Large,W,0.0062272,6.2272,498719.4815560221,4.987194815560221,561.0849425583365
8,H2,Large,W,0.006272,6.272,498714.8138526546,4.987148138526546,565.50140968644
8,H2,Large,W,0.0063168,6.3168,498710.109364369,4.98710109364369,569.7753769732956
8,H2,Large,W,0.006361599999999999,6.361599999999999,498705.369275615,4.987053692756151,573.911499491996
8,H2,Large,W,0.0064064,6.4064,498700.5947321525,4.987005947321525,577.9142766300138
8,H2,Large,W,0.0064512,6.4512,498695.7868423453,4.9869578684234535,581.7880575233601
8,H2,Large,W,0.006496,6.496,498690.9466784107,4.986909466784107,585.5370462870111
8,H2,Large,W,0.006540799999999999,6.540799999999999,498686.07527762454,4.986860752776245,589.1653070500753
8,H2,Large,W,0.0065856,6.5855999999999995,498681.173643485,4.98681173643485,592.6767688037764
8,H2,Large,W,0.0066304,6.6304,498676.24274683587,4.986762427468359,596.075230069951
8,H2,Large,W,0.0066752,6.6752,498671.2835269509,4.986712835269509,599.3643633974
8,H2,Large,W,0.006719999999999999,6.72,498666.2968925812,4.986662968925812,602.5477196930963
8,H2,Large,W,0.0067648,6.764799999999999,498661.2837229659,4.986612837229659,605.6287323949283
8,H2,Large,W,0.0068096,6.8096,498656.2448688087,4.986562448688087,608.6107214923536
8,H2,Large,W,0.0068544,6.8544,498651.1811532208,4.986511811532208,611.4968974010493
8,H2,Large,W,0.006899199999999999,6.8991999999999996,498646.09337263164,4.986460933726317,614.2903646973695
8,H2,Large,W,0.006944,6.944,498640.98229766835,4.986409822976683,616.994125718161
8,H2,Large,W,0.0069888,6.9887999999999995,498635.84867400577,4.986358486740058,619.6110840312398
8,H2,Large,W,0.0070336,7.0336,498630.6932231872,4.986306932231872,622.1440477815976
8,H2,Large,W,0.0070783999999999994,7.078399999999999,498625.51664341736,4.986255166434174,624.5957329181826
8,H2,Large,W,0.0071232,7.1232,498620.3196103288,4.986203196103288,626.9687663058883
8,H2,Large,W,0.007168,7.168,498615.1027777221,4.986151027777221,629.2656887271817
8,H2,Large,W,0.007212799999999999,7.2128,498609.8667782814,4.986098667782814,631.4889577776119
8,H2,Large,W,0.0072575999999999995,7.257599999999999,498604.61222426564,4.986046122242657,633.6409506592556
8,H2,Large,W,0.0073024,7.3024,498599.33970817673,4.985993397081767,635.723966875986
8,H2,Large,W,0.0073472,7.3472,498594.0498034053,4.985940498034053,637.7402308342829
8,H2,Large,W,0.007391999999999999,7.3919999999999995,498588.7430648547,4.985887430648547,639.6918943531492
8,H2,Large,W,0.0074367999999999995,7.4368,498583.42002954433,4.985834200295443,641.581039086545
8,H2,Large,W,0.0074816,7.481599999999999,498578.08121719264,4.985780812171926,643.4096788616123
8,H2,Large,W,0.0075264,7.5264,498572.72713078087,4.985727271307809,645.1797619358239
8,H2,Large,W,0.007571199999999999,7.571199999999999,498567.35825709795,4.985673582570979,646.8931731760647
8,H2,Large,W,0.0076159999999999995,7.616,498561.97506726725,4.985619750672672,648.5517361625273
8,H2,Large,W,0.0076608,7.6608,498556.57801725593,4.98556578017256,650.1572152201876
8,H2,Large,W,0.0077056,7.7056,498551.1675483673,4.985511675483673,651.7113173805144
8,H2,Large,W,0.007750399999999999,7.750399999999999,498545.744087717,4.98545744087717,653.2156942759589
8,H2,Large,W,0.0077951999999999995,7.7951999999999995,498540.30804869335,4.985403080486933,654.6719439696693
8,H2,Large,W,0.00784,7.84,498534.85983140254,4.985348598314025,656.0816127227777
8,H2,Large,W,0.007884799999999999,7.884799999999999,498529.3998230991,4.985293998230991,657.4461967015118
8,H2,Large,W,0.0079296,7.9296,498523.9283986021,4.985239283986021,658.7671436262985
8,H2,Large,W,0.0079744,7.974399999999999,498518.445920698,4.98518445920698,660.0458543649386
8,H2,Large,W,0.008019199999999999,8.0192,498512.9527405296,4.985129527405296,661.2836844718506
8,H2,Large,W,0.008064,8.064,498507.44919797307,4.985074491979731,662.4819456753071
8,H2,Large,W,0.0081088,8.108799999999999,498501.93562200177,4.985019356220017,663.641907314508
8,H2,Large,W,0.0081536,8.1536,498496.4123310387,4.9849641233103865,664.7647977282686
8,H2,Large,W,0.0081984,8.1984,498490.8796332971,4.984908796332971,665.8518055970292
8,H2,Large,W,0.0082432,8.2432,498485.33782711014,4.984853378271102,666.9040812398297
8,H2,Large,W,0.008288,8.288,498479.7872012497,4.984797872012497,667.9227378678291
8,H2,Large,W,0.0083328,8.332799999999999,498474.22803523456,4.984742280352346,668.9088527958909
8,H2,Large,W,0.008377599999999999,8.3776,498468.660599629,4.9846866059962895,669.8634686136976
8,H2,Large,W,0.0084224,8.4224,498463.0851563311,4.984630851563311,670.787594317804
8,H2,Large,W,0.0084672,8.4672,498457.501958852,4.98457501958852,671.682206405984
8,H2,Large,W,0.008512,8.512,498451.9112525861,4.984519112525861,672.5482499351779
8,H2,Large,W,0.0085568,8.556799999999999,498446.31327507226,4.984463132750722,673.3866395442976
8,H2,Large,W,0.0086016,8.6016,498440.70825624646,4.9844070825624645,674.1982604431003
8,H2,Large,W,0.0086464,8.6464,498435.0964186865,4.984350964186865,674.9839693682973
8,H2,Large,W,0.0086912,8.6912,498429.4779778486,4.9842947797784865,675.7445955080241
8,H2,Large,W,0.008735999999999999,8.735999999999999,498423.8531422963,4.984238531422963,676.4809413957514
8,H2,Large,W,0.0087808,8.7808,498418.2221139221,4.984182221139221,677.1937837746843
8,H2,Large,W,0.0088256,8.8256,498412.58508816164,4.984125850881616,677.8838744336537
8,H2,Large,W,0.008870399999999999,8.870399999999998,498406.94225420104,4.98406942254201,678.5519410154698
8,H2,Large,W,0.0089152,8.9152,498401.29379517783,4.984012937951778,679.1986877986745
8,H2,Large,W,0.00896,8.959999999999999,498395.6398883749,4.983956398883749,679.8247964535921
9,H2,Large,B,0.0,0.0,500000.0,5.0,293.0
9,H2,Large,B,4.48e-05,0.0448,499999.8232346842,4.999998232346842,301.36058064107954
9,H2,Large,B,8.96e-05,0.0896,499999.64646936837,4.999996464693684,309.5447659748302
9,H2,Large,B,0.0001344,0.1344,499999.46970405255,4.999994697040526,317.5564737647888
9,H2,Large,B,0.0001792,0.1792,499999.29293873673,4.999992929387368,325.399497700235
9,H2,Large,B,0.000224,0.224,499999.1161734209,4.999991161734209,333.07754195125455
9,H2,Large,B,0.0002688,0.2688,499998.9394081051,4.999989394081051,340.5942234793995
9,H2,Large,B,0.0003136,0.3136,499998.7626427893,4.999987626427893,347.95307428623215
9,H2,Large,B,0.0003584,0.3584,499998.58587747347,4.999985858774735,355.15754360087396
9,H2,Large,B,0.0004032,0.4032,499998.40911215765,4.9999840911215765,362.21100000777597
9,H2,Large,B,0.000448,0.448,499998.23234684183,4.999982323468418,369.1167335159971
9,H2,Large,B,0.0004927999999999999,0.49279999999999996,499998.055581526,4.99998055581526,375.877957571329
9,H2,Large,B,0.0005376,0.5376,499997.8788162102,4.999978788162102,382.497811012639
9,H2,Large,B,0.0005824,0.5823999999999999,499997.7020508944,4.999977020508944,388.97935997382655
9,H2,Large,B,0.0006272,0.6272,499997.52528557857,4.999975252855785,395.3255997327966
9,H2,Large,B,0.000672,0.6719999999999999,499997.34852026275,4.999973485202627,401.539456508857
9,H2,Large,B,0.0007168,0.7168,499997.17175494693,4.999971717549469,407.62378920993973
9,H2,Large,B,0.0007616,0.7615999999999999,499996.9949896311,4.999969949896311,413.58139113103596
9,H2,Large,B,0.0008064,0.8064,499996.8182243153,4.999968182243153,419.41499160521647
9,H2,Large,B,0.0008512,0.8512,499996.6414589995,4.999966414589995,425.1272576085904
9,H2,Large,B,0.000896,0.896,499996.46469368367,4.999964646936837,425.2681816546865
9,H2,Large,B,0.0009408,0.9408,499995.6209949346,4.999956209949346,425.26816831877613
9,H2,Large,B,0.0009855999999999999,0.9855999999999999,499994.10852542444,4.999941085254244,425.2681046665823
9,H2,Large,B,0.0010304,1.0304,499991.94062232494,4.999919406223249,425.2679905592825
9,H2,Large,B,0.0010752,1.0752,499989.13069226214,4.999891306922621,425.267827002725
9,H2,Large,B,0.00112,1.1199999999999999,499985.6922024552,4.999856922024552,425.267615007853
9,H2,Large,B,0.0011648,1.1647999999999998,499981.6386732076,4.999816386732076,425.26735559004595
9,H2,Large,B,0.0012096,1.2096,499976.9836714988,4.999769836714988,425.2670497685641
9,H2,Large,B,0.0012544,1.2544,499971.7408054784,4.999717408054784,425.26669856607515
9,H2,Large,B,0.0012992,1.2992,499965.92371970695,4.999659237197069,425.2663030082495
9,H2,Large,B,0.001344,1.3439999999999999,499959.546091016,4.99959546091016,425.2658641234108
9,H2,Large,B,0.0013888,1.3888,499952.6216248876,4.999526216248876,425.26538294223303
9,H2,Large,B,0.0014336,1.4336,499945.16405226954,4.999451640522695,425.26486049747774
9,H2,Large,B,0.0014784,1.4784,499937.1871267594,4.999371871267594,425.2642978237626
9,H2,Large,B,0.0015232,1.5231999999999999,499928.704622101,4.99928704622101,425.26369595735827
9,H2,Large,B,0.001568,1.568,499919.73032994726,4.999197303299472,425.26305593600813
9,H2,Large,B,0.0016128,1.6128,499910.2780578506,4.999102780578506,425.26237879876885
9,H2,Large,B,0.0016576,1.6576,499900.3616274481,4.999003616274481,425.2616655858667
9,H2,Large,B,0.0017024,1.7024,499889.9948728142,4.998899948728142,425.2609173385687
9,H2,Large,B,0.0017472,1.7471999999999999,499879.1916389569,4.998791916389569,425.26013509906693
9,H2,Large,B,0.001792,1.792,499867.96578043775,4.998679657804377,425.25931991037277
9,H2,Large,B,0.0018368,1.8368,499856.3311600985,4.998563311600985,425.2584728162198
9,H2,Large,B,0.0018816,1.8816,499844.30164787866,4.998443016478786,425.2575948609755
9,H2,Large,B,0.0019264,1.9264,499831.89111971174,4.998318911197117,425.2566870895591
9,H2,Large,B,0.0019711999999999998,1.9711999999999998,499819.1134564881,4.998191134564881,425.2557505473649
9,H2,Large,B,0.002016,2.016,499805.9825430748,4.998059825430748,425.254786280191
9,H2,Large,B,0.0020608,2.0608,499792.5122673828,4.997925122673828,425.2537953341712
9,H2,Large,B,0.0021056,2.1056,499778.71651947417,4.997787165194742,425.25277875571123
9,H2,Large,B,0.0021504,2.1504,499764.6091907015,4.997646091907015,425.25173759142695
9,H2,Large,B,0.0021952,2.1952,499750.2041728732,4.9975020417287315,425.2506728880854
9,H2,Large,B,0.00224,2.2399999999999998,499735.5153574382,4.997355153574381,425.24958569254676
9,H2,Large,B,0.0022848,2.2848,499720.55663468526,4.997205566346852,425.24847705170845
9,H2,Large,B,0.0023296,2.3295999999999997,499705.34189295047,4.997053418929505,425.24734801244944
9,H2,Large,B,0.0023744,2.3744,499689.8850178288,4.996898850178288,425.2461996215749
9,H2,Large,B,0.0024192,2.4192,499674.1998913846,4.996741998913846,425.2450329257616
9,H2,Large,B,0.002464,2.464,499658.3003913563,4.996583003913563,425.24384897150236
9,H2,Large,B,0.0025088,2.5088,499642.20039035106,4.99642200390351,425.24264880504955
9,H2,Large,B,0.0025536,2.5536,499625.9137550246,4.996259137550246,425.24143347235895
9,H2,Large,B,0.0025984,2.5984,499609.4543452418,4.9960945434524175,425.24020401903033
9,H2,Large,B,0.0026432,2.6432,499592.8360132134,4.995928360132134,425.23896149024796
9,H2,Large,B,0.002688,2.6879999999999997,499576.0726026047,4.995760726026047,425.23770693071816
9,H2,Large,B,0.0027328,2.7328,499559.1779476105,4.995591779476105,425.2364413846048
9,H2,Large,B,0.0027776,2.7776,499542.16587199183,4.995421658719918,425.23516589546216
9,H2,Large,B,0.0028224,2.8224,499525.0501880694,4.995250501880694,425.2338815061641
9,H2,Large,B,0.0028672,2.8672,499507.8446956675,4.995078446956675,425.2325892588302
9,H2,Large,B,0.0029119999999999997,2.9119999999999995,499490.56318100303,4.99490563181003,425.23129019474817
9,H2,Large,B,0.0029568,2.9568,499473.2194155129,4.994732194155129,425.2299853542908
9,H2,Large,B,0.0030015999999999997,3.0016,499455.8271546132,4.994558271546132,425.22867577682945
9,H2,Large,B,0.0030464,3.0463999999999998,499438.40013638214,4.994384001363821,425.2273625006406
9,H2,Large,B,0.0030911999999999997,3.0911999999999997,499420.9520801592,4.994209520801592,425.22604656280777
9,H2,Large,B,0.003136,3.136,499403.49668505136,4.9940349668505135,425.224728999116
9,H2,Large,B,0.0031807999999999997,3.1807999999999996,499386.0476283364,4.9938604762833645,425.22341084393946
9,H2,Large,B,0.0032256,3.2256,499368.61856375285,4.993686185637529,425.222093130121
9,H2,Large,B,0.0032703999999999997,3.2703999999999995,499351.2231196644,4.993512231196644,425.2207768888421
9,H2,Large,B,0.0033152,3.3152,499333.87489708565,4.9933387489708565,425.21946314948497
9,H2,Large,B,0.0033599999999999997,3.36,499316.5874675545,4.993165874675545,425.2181529394818
9,H2,Large,B,0.0034048,3.4048,499299.3743708348,4.992993743708348,425.21684728415346
9,H2,Large,B,0.0034495999999999997,3.4495999999999998,499282.2491124307,4.992822491124307,425.2155472065347
9,H2,Large,B,0.0034944,3.4943999999999997,499265.2251608929,4.992652251608929,425.21425372718517
9,H2,Large,B,0.0035391999999999997,3.5391999999999997,499248.3159448921,4.992483159448922,425.2129678639841
9,H2,Large,B,0.003584,3.584,499231.534850036,4.992315348500361,425.2116906319071
9,H2,Large,B,0.0036287999999999997,3.6287999999999996,499214.89521539805,4.992148952153981,425.2104230427842
9,H2,Large,B,0.0036736,3.6736,499198.41032972623,4.991984103297263,425.2091661050344
9,H2,Large,B,0.0037183999999999997,3.7184,499182.09342729393,4.99182093427294,425.2079208233772
9,H2,Large,B,0.0037632,3.7632,499165.95768334926,4.991659576833492,425.206688198516
9,H2,Large,B,0.0038079999999999998,3.808,499150.01620911475,4.991500162091148,425.20546922679125
9,H2,Large,B,0.0038528,3.8528,499134.2820462807,4.9913428204628065,425.20426489979917
9,H2,Large,B,0.0038975999999999998,3.8975999999999997,499118.76816092856,4.9911876816092855,425.2030762039722
9,H2,Large,B,0.0039423999999999996,3.9423999999999997,499103.4874368106,4.991034874368106,425.20190412011607
9,H2,Large,B,0.0039872,3.9871999999999996,499088.45266790036,4.990884526679004,425.2007496228978
9,H2,Large,B,0.004032,4.032,499073.6765501163,4.990736765501163,425.1996136802784
9,H2,Large,B,0.0040768,4.0768,499059.17167210474,4.990591716721047,425.19849725288344
9,H2,Large,B,0.0041216,4.1216,499044.95050495013,4.990449505049502,425.19740129330125
9,H2,Large,B,0.0041664,4.166399999999999,499031.02539065783,4.9903102539065785,425.19632674530055
9,H2,Large,B,0.0042112,4.2112,499017.40852923086,4.990174085292309,425.1952745429549
9,H2,Large,B,0.004256,4.256,499004.1119641281,4.990041119641281,425.1942456096608
9,H2,Large,B,0.0043008,4.3008,498991.14756585687,4.989911475658569,425.19324085703283
9,H2,Large,B,0.0043456,4.3456,498978.5270134067,4.989785270134067,425.1922611836583
9,H2,Large,B,0.0043904,4.3904,498966.26177317766,4.989662617731777,425.19130747368735
9,H2,Large,B,0.004435199999999999,4.435199999999999,498954.36307499255,4.9895436307499255,425.19038059523484
9,H2,Large,B,0.00448,4.4799999999999995,498942.84188470204,4.98942841884702,425.1894813985608
