case,heater,geom,nozzle,A_mm2,t_wall_um,D_o_um,x_m,x_mm,P_Pa,p_bar,T_K,T_sat_K,quality,alpha,in_two_phase,vap_start_m,vap_end_m,T_wall_max_K
6,H1,Small,B,5.16,20.0,60.0,0.0051072,5.1072,50000.0,0.5,354.0153479231714,354.0153479231714,0.6654710515333404,0.9998394369906886,True,0.0012992,0.006899199999999999,560.4064590772325
6,H1,Small,B,5.16,20.0,60.0,0.0051519999999999995,5.151999999999999,50000.0,0.5,354.0153479231714,354.0153479231714,0.6741430581951702,0.999845610218072,True,0.0012992,0.006899199999999999,560.4064590772325
6,H1,Small,B,5.16,20.0,60.0,0.0051968,5.1968,50000.0,0.5,354.0153479231714,354.0153479231714,0.6828118278040052,0.9998516244968974,True,0.0012992,0.006899199999999999,560.4064590772325
6,H1,Small,B,5.16,20.0,60.0,0.0052416,5.2416,50000.0,0.5,354.0153479231714,354.0153479231714,0.6914772377259335,0.9998574858049387,True,0.0012992,0.006899199999999999,560.4064590772325
6,H1,Small,B,5.16,20.0,60.0,0.0052864,5.2864,50000.0,0.5,354.0153479231714,354.0153479231714,0.7001391601397292,0.9998631998204847,True,0.0012992,0.006899199999999999,560.4064590772325
6,H1,Small,B,5.16,20.0,60.0,0.0053311999999999995,5.331199999999999,50000.0,0.5,354.0153479231714,354.0153479231714,0.7087974617162603,0.9998687719406535,True,0.0012992,0.006899199999999999,560.4064590772325
6,H1,Small,B,5.16,20.0,60.0,0.005376,5.3759999999999994,50000.0,0.5,354.0153479231714,354.0153479231714,0.7174520032778907,0.9998742072983625,True,0.0012992,0.006899199999999999,560.4064590772325
6,H1,Small,B,5.16,20.0,60.0,0.0054208,5.4208,50000.0,0.5,354.0153479231714,354.0153479231714,0.726102639436473,0.9998795107780744,True,0.0012992,0.006899199999999999,560.4064590772325
6,H1,Small,B,5.16,20.0,60.0,0.0054656,5.4656,50000.0,0.5,354.0153479231714,354.0153479231714,0.7347492182084593,0.9998846870304129,True,0.0012992,0.006899199999999999,560.4064590772325
6,H1,Small,B,5.16,20.0,60.0,0.0055103999999999995,5.5104,50000.0,0.5,354.0153479231714,354.0153479231714,0.7433915806055827,0.9998897404857469,True,0.0012992,0.006899199999999999,560.4064590772325
6,H1,Small,B,5.16,20.0,60.0,0.0055552,5.5552,50000.0,0.5,354.0153479231714,354.0153479231714,0.7520289471764754,0.999894675020619,True,0.0012992,0.006899199999999999,560.4064590772325
6,H1,Small,B,5.16,20.0,60.0,0.0056,5.6,50000.0,0.5,354.0153479231714,354.0153479231714,0.7606610450362764,0.9998994946309339,True,0.0012992,0.006899199999999999,560.4064590772325
6,H1,Small,B,5.16,20.0,60.0,0.0056448,5.6448,50000.0,0.5,354.0153479231714,354.0153479231714,0.7692876474662238,0.9999042031603788,True,0.0012992,0.006899199999999999,560.4064590772325
6,H1,Small,B,5.16,20.0,60.0,0.0056895999999999995,5.6895999999999995,50000.0,0.5,354.0153479231714,354.0153479231714,0.7779085155347216,0.9999088042765611,True,0.0012992,0.006899199999999999,560.4064590772325
6,H1,Small,B,5.16,20.0,60.0,0.0057344,5.7344,50000.0,0.5,354.0153479231714,354.0153479231714,0.7865233972623505,0.9999133014805235,True,0.0012992,0.006899199999999999,560.4064590772325
6,H1,Small,B,5.16,20.0,60.0,0.0057792,5.7792,50000.0,0.5,354.0153479231714,354.0153479231714,0.7951320267255858,0.9999176981156185,True,0.0012992,0.006899199999999999,560.4064590772325
6,H1,Small,B,5.16,20.0,60.0,0.005823999999999999,5.823999999999999,50000.0,0.5,354.0153479231714,354.0153479231714,0.8037342009513321,0.9999219974142827,True,0.0012992,0.006899199999999999,560.4064590772325
6,H1,Small,B,5.16,20.0,60.0,0.0058687999999999995,5.868799999999999,50000.0,0.5,354.0153479231714,354.0153479231714,0.8123296496452516,0.9999262024391543,True,0.0012992,0.006899199999999999,560.4064590772325
6,H1,Small,B,5.16,20.0,60.0,0.0059136,5.9136,50000.0,0.5,354.0153479231714,354.0153479231714,0.8209180667412168,0.9999303161086162,True,0.0012992,0.006899199999999999,560.4064590772325
6,H1,Small,B,5.16,20.0,60.0,0.0059584,5.9584,50000.0,0.5,354.0153479231714,354.0153479231714,0.8294991286020792,0.9999343412135192,True,0.0012992,0.006899199999999999,560.4064590772325
6,H1,Small,B,5.16,20.0,60.0,0.006003199999999999,6.0032,50000.0,0.5,354.0153479231714,354.0153479231714,0.8380721870021182,0.9999382802844173,True,0.0012992,0.006899199999999999,560.4064590772325
6,H1,Small,B,5.16,20.0,60.0,0.0060479999999999996,6.047999999999999,50000.0,0.5,354.0153479231714,354.0153479231714,0.846636541141886,0.9999421357332456,True,0.0012992,0.006899199999999999,560.4064590772325
6,H1,Small,B,5.16,20.0,60.0,0.0060928,6.0927999999999995,50000.0,0.5,354.0153479231714,354.0153479231714,0.8551917533157284,0.9999459099978852,True,0.0012992,0.006899199999999999,560.4064590772325
6,H1,Small,B,5.16,20.0,60.0,0.0061376,6.1376,50000.0,0.5,354.0153479231714,354.0153479231714,0.8637370330729851,0.9999496052711617,True,0.0012992,0.006899199999999999,560.4064590772325
6,H1,Small,B,5.16,20.0,60.0,0.006182399999999999,6.1823999999999995,50000.0,0.5,354.0153479231714,354.0153479231714,0.8722709503617257,0.9999532233995759,True,0.0012992,0.006899199999999999,560.4064590772325
6,H1,Small,B,5.16,20.0,60.0,0.0062272,6.2272,50000.0,0.5,354.0153479231714,354.0153479231714,0.8807928510690592,0.9999567664953077,True,0.0012992,0.006899199999999999,560.4064590772325
6,H1,Small,B,5.16,20.0,60.0,0.006272,6.272,50000.0,0.5,354.0153479231714,354.0153479231714,0.8892946446543994,0.9999602335903781,True,0.0012992,0.006899199999999999,560.4064590772325
6,H1,Small,B,5.16,20.0,60.0,0.0063168,6.3168,50000.0,0.5,354.0153479231714,354.0153479231714,0.8977714321467448,0.9999636251344731,True,0.0012992,0.006899199999999999,560.4064590772325
6,H1,Small,B,5.16,20.0,60.0,0.006361599999999999,6.361599999999999,50000.0,0.5,354.0153479231714,354.0153479231714,0.9062204299931795,0.9999669424448977,True,0.0012992,0.006899199999999999,560.4064590772325
6,H1,Small,B,5.16,20.0,60.0,0.0064064,6.4064,50000.0,0.5,354.0153479231714,354.0153479231714,0.9146384029363126,0.9999701866450385,True,0.0012992,0.006899199999999999,560.4064590772325
6,H1,Small,B,5.16,20.0,60.0,0.0064512,6.4512,50000.0,0.5,354.0153479231714,354.0153479231714,0.9230215640706163,0.9999733586416536,True,0.0012992,0.006899199999999999,560.4064590772325
6,H1,Small,B,5.16,20.0,60.0,0.006496,6.496,50000.0,0.5,354.0153479231714,354.0153479231714,0.9313654458571783,0.9999764590941295,True,0.0012992,0.006899199999999999,560.4064590772325
6,H1,Small,B,5.16,20.0,60.0,0.006540799999999999,6.540799999999999,50000.0,0.5,354.0153479231714,354.0153479231714,0.9396647312491021,0.9999794883727398,True,0.0012992,0.006899199999999999,560.4064590772325
6,H1,Small,B,5.16,20.0,60.0,0.0065856,6.5855999999999995,50000.0,0.5,354.0153479231714,354.0153479231714,0.9479130289467042,0.9999824465015101,True,0.0012992,0.006899199999999999,560.4064590772325
6,H1,Small,B,5.16,20.0,60.0,0.0066304,6.6304,50000.0,0.5,354.0153479231714,354.0153479231714,0.9561025686285469,0.9999853330789953,True,0.0012992,0.006899199999999999,560.4064590772325
6,H1,Small,B,5.16,20.0,60.0,0.0066752,6.6752,50000.0,0.5,354.0153479231714,354.0153479231714,0.9642237785649612,0.9999881471664926,True,0.0012992,0.006899199999999999,560.4064590772325
6,H1,Small,B,5.16,20.0,60.0,0.006719999999999999,6.72,50000.0,0.5,354.0153479231714,354.0153479231714,0.9722646851429682,0.9999908871267363,True,0.0012992,0.006899199999999999,560.4064590772325
6,H1,Small,B,5.16,20.0,60.0,0.0067648,6.764799999999999,50000.0,0.5,354.0153479231714,354.0153479231714,0.9802100328131996,0.9999935503844359,True,0.0012992,0.006899199999999999,560.4064590772325
6,H1,Small,B,5.16,20.0,60.0,0.0068096,6.8096,50000.0,0.5,354.0153479231714,354.0153479231714,0.9880399477032623,0.9999961330585679,True,0.0012992,0.006899199999999999,560.4064590772325
6,H1,Small,B,5.16,20.0,60.0,0.0068544,6.8544,50000.0,0.5,354.0153479231714,354.0153479231714,0.9957278180568211,0.9999986293732498,True,0.0012992,0.006899199999999999,560.4064590772325
6,H1,Small,B,5.16,20.0,60.0,0.006899199999999999,6.8991999999999996,50000.0,0.5,354.0153479231714,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
6,H1,Small,B,5.16,20.0,60.0,0.006944,6.944,50000.0,0.5,362.07368361452296,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
6,H1,Small,B,5.16,20.0,60.0,0.0069888,6.9887999999999995,50000.0,0.5,369.8515639311774,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
6,H1,Small,B,5.16,20.0,60.0,0.0070336,7.0336,50000.0,0.5,377.3589592145331,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
6,H1,Small,B,5.16,20.0,60.0,0.0070783999999999994,7.078399999999999,50000.0,0.5,384.6054717329922,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
6,H1,Small,B,5.16,20.0,60.0,0.0071232,7.1232,50000.0,0.5,391.6003501093141,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
6,H1,Small,B,5.16,20.0,60.0,0.007168,7.168,50000.0,0.5,398.3525031364825,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
6,H1,Small,B,5.16,20.0,60.0,0.007212799999999999,7.2128,50000.0,0.5,404.8705130110503,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
6,H1,Small,B,5.16,20.0,60.0,0.0072575999999999995,7.257599999999999,50000.0,0.5,411.1626480098413,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
6,H1,Small,B,5.16,20.0,60.0,0.0073024,7.3024,50000.0,0.5,417.23687459529947,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
6,H1,Small,B,5.16,20.0,60.0,0.0073472,7.3472,50000.0,0.5,423.10086917263925,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
6,H1,Small,B,5.16,20.0,60.0,0.007391999999999999,7.3919999999999995,50000.0,0.5,428.76202912026207,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
6,H1,Small,B,5.16,20.0,60.0,0.0074367999999999995,7.4368,50000.0,0.5,434.22748351951844,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
6,H1,Small,B,5.16,20.0,60.0,0.0074816,7.481599999999999,50000.0,0.5,439.5041034011187,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
6,H1,Small,B,5.16,20.0,60.0,0.0075264,7.5264,50000.0,0.5,444.59851156911793,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
6,H1,Small,B,5.16,20.0,60.0,0.007571199999999999,7.571199999999999,50000.0,0.5,449.5170920214693,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
6,H1,Small,B,5.16,20.0,60.0,0.0076159999999999995,7.616,50000.0,0.5,454.2659989852498,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
6,H1,Small,B,5.16,20.0,60.0,0.0076608,7.6608,50000.0,0.5,458.85116558380696,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
6,H1,Small,B,5.16,20.0,60.0,0.0077056,7.7056,50000.0,0.5,463.27831215225507,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
6,H1,Small,B,5.16,20.0,60.0,0.007750399999999999,7.750399999999999,50000.0,0.5,467.55295421696246,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
6,H1,Small,B,5.16,20.0,60.0,0.0077951999999999995,7.7951999999999995,50000.0,0.5,471.68041015392424,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
6,H1,Small,B,5.16,20.0,60.0,0.00784,7.84,50000.0,0.5,475.6658085401966,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
6,H1,Small,B,5.16,20.0,60.0,0.007884799999999999,7.884799999999999,50000.0,0.5,479.5140952118895,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
6,H1,Small,B,5.16,20.0,60.0,0.0079296,7.9296,50000.0,0.5,483.23004004156417,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
6,H1,Small,B,5.16,20.0,60.0,0.0079744,7.974399999999999,50000.0,0.5,486.8182434472662,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
6,H1,Small,B,5.16,20.0,60.0,0.008019199999999999,8.0192,50000.0,0.5,490.28314264483794,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
6,H1,Small,B,5.16,20.0,60.0,0.008064,8.064,50000.0,0.5,493.6290176545971,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
6,H1,Small,B,5.16,20.0,60.0,0.0081088,8.108799999999999,50000.0,0.5,496.8599970729392,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
6,H1,Small,B,5.16,20.0,60.0,0.0081536,8.1536,50000.0,0.5,499.98006361892084,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
6,H1,Small,B,5.16,20.0,60.0,0.0081984,8.1984,50000.0,0.5,502.9930594654015,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
6,H1,Small,B,5.16,20.0,60.0,0.0082432,8.2432,50000.0,0.5,505.9026913638728,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
6,H1,Small,B,5.16,20.0,60.0,0.008288,8.288,50000.0,0.5,508.71253557167296,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
6,H1,Small,B,5.16,20.0,60.0,0.0083328,8.332799999999999,50000.0,0.5,511.4260425898767,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
6,H1,Small,B,5.16,20.0,60.0,0.008377599999999999,8.3776,50000.0,0.5,514.0465417197671,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
6,H1,Small,B,5.16,20.0,60.0,0.0084224,8.4224,50000.0,0.5,516.5772454454268,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
6,H1,Small,B,5.16,20.0,60.0,0.0084672,8.4672,50000.0,0.5,519.0212536496401,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
6,H1,Small,B,5.16,20.0,60.0,0.008512,8.512,50000.0,0.5,521.3815576699664,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
6,H1,Small,B,5.16,20.0,60.0,0.0085568,8.556799999999999,50000.0,0.5,523.6610442015321,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
6,H1,Small,B,5.16,20.0,60.0,0.0086016,8.6016,50000.0,0.5,525.8624990527929,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
6,H1,Small,B,5.16,20.0,60.0,0.0086464,8.6464,50000.0,0.5,527.9886107602321,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
6,H1,Small,B,5.16,20.0,60.0,0.0086912,8.6912,50000.0,0.5,530.0419740676958,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
6,H1,Small,B,5.16,20.0,60.0,0.008735999999999999,8.735999999999999,50000.0,0.5,532.0250932758115,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
6,H1,Small,B,5.16,20.0,60.0,0.0087808,8.7808,50000.0,0.5,533.9403854666897,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
6,H1,Small,B,5.16,20.0,60.0,0.0088256,8.8256,50000.0,0.5,535.7901836088852,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
6,H1,Small,B,5.16,20.0,60.0,0.008870399999999999,8.870399999999998,50000.0,0.5,537.5767395473704,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
6,H1,Small,B,5.16,20.0,60.0,0.0089152,8.9152,50000.0,0.5,539.302226883068,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
6,H1,Small,B,5.16,20.0,60.0,0.00896,8.959999999999999,50000.0,0.5,540.9687437462924,354.0153479231714,1.0,1.0,False,0.0012992,0.006899199999999999,560.4064590772325
7,H2,Large,L,5.4,54.0,266.0,0.0,0.0,500000.0,5.0,293.0,425.268435036257,0.0,0.0,False,0.0008512,0.005376,687.059845870079
7,H2,Large,L,5.4,54.0,266.0,4.48e-05,0.0448,499999.8586039718,4.999998586039718,301.30775924061675,425.2684243688111,0.0,0.0,False,0.0008512,0.005376,687.059845870079
7,H2,Large,L,5.4,54.0,266.0,8.96e-05,0.0896,499999.71720794355,4.999997172079436,309.4416264026508,425.2684137013629,0.0,0.0,False,0.0008512,0.005376,687.059845870079
7,H2,Large,L,5.4,54.0,266.0,0.0001344,0.1344,499999.57581191533,4.999995758119153,317.40542158052733,425.26840303391214,0.0,0.0,False,0.0008512,0.005376,687.059845870079
7,H2,Large,L,5.4,54.0,266.0,0.0001792,0.1792,499999.4344158871,4.999994344158871,325.2028444503443,425.26839236645884,0.0,0.0,False,0.0008512,0.005376,687.059845870079
7,H2,Large,L,5.4,54.0,266.0,0.000224,0.224,499999.2930198589,4.999992930198589,332.83750889990114,425.2683816990032,0.0,0.0,False,0.0008512,0.005376,687.059845870079
7,H2,Large,L,5.4,54.0,266.0,0.0002688,0.2688,499999.15162383066,4.999991516238307,340.3129451727549,425.2683710315451,0.0,0.0,False,0.0008512,0.005376,687.059845870079
7,H2,Large,L,5.4,54.0,266.0,0.0003136,0.3136,499999.01022780244,4.999990102278025,347.63260195972697,425.2683603640846,0.0,0.0,False,0.0008512,0.005376,687.059845870079
7,H2,Large,L,5.4,54.0,266.0,0.0003584,0.3584,499998.8688317742,4.9999886883177425,354.7998484373537,425.2683496966216,0.0,0.0,False,0.0008512,0.005376,687.059845870079
7,H2,Large,L,5.4,54.0,266.0,0.0004032,0.4032,499998.727435746,4.99998727435746,361.81797625441436,425.26833902915615,0.0,0.0,False,0.0008512,0.005376,687.059845870079
7,H2,Large,L,5.4,54.0,266.0,0.000448,0.448,499998.5860397178,4.999985860397178,368.69020146728246,425.26832836168825,0.0,0.0,False,0.0008512,0.005376,687.059845870079
7,H2,Large,L,5.4,54.0,266.0,0.0004927999999999999,0.49279999999999996,499998.44464368955,4.999984446436896,375.41966642494907,425.26831769421796,0.0,0.0,False,0.0008512,0.005376,687.059845870079
7,H2,Large,L,5.4,54.0,266.0,0.0005376,0.5376,499998.30324766133,4.999983032476614,382.009441604647,425.2683070267452,0.0,0.0,False,0.0008512,0.005376,687.059845870079
7,H2,Large,L,5.4,54.0,266.0,0.0005824,0.5823999999999999,499998.1618516331,4.9999816185163315,388.46252739906475,425.26829635927004,0.0,0.0,False,0.0008512,0.005376,687.059845870079
7,H2,Large,L,5.4,54.0,266.0,0.0006272,0.6272,499998.0204556049,4.999980204556048,394.7818558561852,425.26828569179236,0.0,0.0,False,0.0008512,0.005376,687.059845870079
7,H2,Large,L,5.4,54.0,266.0,0.000672,0.6719999999999999,499997.87905957666,4.999978790595766,400.97029237281544,425.2682750243123,0.0,0.0,False,0.0008512,0.005376,687.059845870079
7,H2,Large,L,5.4,54.0,266.0,0.0007168,0.7168,499997.73766354844,4.999977376635484,407.03063734289606,425.2682643568297,0.0,0.0,False,0.0008512,0.005376,687.059845870079
7,H2,Large,L,5.4,54.0,266.0,0.0007616,0.7615999999999999,499997.5962675202,4.999975962675202,412.965627732283,425.2682536893448,0.0,0.0,False,0.0008512,0.005376,687.059845870079
7,H2,Large,L,5.4,54.0,266.0,0.0008064,0.8064,499997.454871492,4.99997454871492,418.77793872875844,425.2682430218574,0.0,0.0,False,0.0008512,0.005376,687.059845870079
7,H2,Large,L,5.4,54.0,266.0,0.0008512,0.8512,499997.3134754638,4.9999731347546374,424.47018517183653,425.2682323543675,0.0,0.0,False,0.0008512,0.005376,687.059845870079
7,H2,Large,L,5.4,54.0,266.0,0.000896,0.896,499997.17207943555,4.999971720794355,425.2682323543675,425.2682216868752,0.00892269739487776,0.77197514114495,True,0.0008512,0.005376,687.059845870079
